id.A,id.B,event_type,time_point
110,268,IssueCommentEvent,2013-09-09 03:14:44
110,268,IssueCommentEvent,2013-09-09 03:17:39
110,268,IssuesEvent,2013-09-09 03:18:01
110,268,IssueCommentEvent,2013-09-09 03:18:01
110,268,IssueCommentEvent,2013-09-09 03:20:39
258,91,WatchEvent,2013-09-09 03:24:52
103,268,IssueCommentEvent,2013-09-09 03:30:42
270,176,PullRequestEvent,2013-09-09 03:47:28
79,189,WatchEvent,2013-09-09 03:57:05
89,113,WatchEvent,2013-09-09 04:06:22
131,248,WatchEvent,2013-09-09 04:19:31
233,248,WatchEvent,2013-09-09 04:31:28
18,268,IssuesEvent,2013-09-09 04:35:34
6,74,PushEvent,2013-09-09 05:22:18
6,74,PushEvent,2013-09-09 05:23:29
6,74,PullRequestEvent,2013-09-09 05:25:40
143,268,IssueCommentEvent,2013-09-09 05:55:18
140,277,ForkEvent,2013-09-09 06:17:50
140,277,PullRequestEvent,2013-09-09 06:19:14
143,268,IssueCommentEvent,2013-09-09 06:36:53
18,268,IssueCommentEvent,2013-09-09 06:42:59
233,248,WatchEvent,2013-09-09 06:45:14
233,248,WatchEvent,2013-09-09 06:45:33
18,268,IssueCommentEvent,2013-09-09 08:12:11
18,268,IssueCommentEvent,2013-09-09 08:22:06
12,238,WatchEvent,2013-09-09 08:34:39
12,238,FollowEvent,2013-09-09 08:35:20
12,238,WatchEvent,2013-09-09 08:35:47
182,115,WatchEvent,2013-09-09 08:46:26
234,115,WatchEvent,2013-09-09 09:45:45
262,268,PushEvent,2013-09-09 10:08:33
262,268,PullRequestEvent,2013-09-09 10:13:03
262,268,IssueCommentEvent,2013-09-09 10:13:03
262,268,IssueCommentEvent,2013-09-09 10:15:41
138,268,WatchEvent,2013-09-09 10:21:24
262,268,IssueCommentEvent,2013-09-09 10:22:49
65,208,WatchEvent,2013-09-09 10:28:28
115,182,WatchEvent,2013-09-09 11:21:15
262,268,IssueCommentEvent,2013-09-09 12:33:15
143,268,IssueCommentEvent,2013-09-09 12:51:25
143,268,IssueCommentEvent,2013-09-09 12:52:23
143,268,IssuesEvent,2013-09-09 12:52:23
262,268,IssueCommentEvent,2013-09-09 12:59:12
262,268,PullRequestEvent,2013-09-09 12:59:12
16,149,WatchEvent,2013-09-09 13:12:33
16,149,WatchEvent,2013-09-09 13:23:29
274,268,WatchEvent,2013-09-09 13:34:32
177,133,WatchEvent,2013-09-09 13:47:22
68,173,WatchEvent,2013-09-09 14:19:59
68,173,ForkEvent,2013-09-09 14:20:00
177,268,WatchEvent,2013-09-09 14:21:17
143,268,IssuesEvent,2013-09-09 14:37:34
143,268,IssueCommentEvent,2013-09-09 14:37:34
143,268,PullRequestEvent,2013-09-09 14:39:23
143,268,IssueCommentEvent,2013-09-09 14:39:23
143,268,IssuesEvent,2013-09-09 14:40:23
143,268,IssueCommentEvent,2013-09-09 14:40:41
143,268,IssuesEvent,2013-09-09 14:42:20
143,268,IssueCommentEvent,2013-09-09 15:21:40
143,268,IssuesEvent,2013-09-09 15:26:08
143,268,IssueCommentEvent,2013-09-09 15:26:08
95,8,WatchEvent,2013-09-09 15:35:28
115,182,WatchEvent,2013-09-09 15:44:23
37,131,WatchEvent,2013-09-09 16:29:42
143,268,IssueCommentEvent,2013-09-09 17:25:16
37,149,WatchEvent,2013-09-09 18:12:36
201,238,PushEvent,2013-09-09 18:31:53
149,268,IssueCommentEvent,2013-09-09 19:05:41
113,248,WatchEvent,2013-09-09 19:57:44
110,268,IssueCommentEvent,2013-09-09 20:04:23
155,277,WatchEvent,2013-09-09 20:08:43
10,178,WatchEvent,2013-09-09 20:13:51
91,149,WatchEvent,2013-09-09 20:44:48
127,238,WatchEvent,2013-09-09 20:52:50
166,20,FollowEvent,2013-09-09 21:59:00
100,238,WatchEvent,2013-09-09 22:10:40
109,248,WatchEvent,2013-09-09 22:37:24
6,74,PushEvent,2013-09-09 23:22:22
24,120,ForkEvent,2013-09-09 23:37:40
21,277,WatchEvent,2013-09-09 23:42:07
21,277,WatchEvent,2013-09-09 23:42:10
21,277,WatchEvent,2013-09-09 23:42:20
21,277,FollowEvent,2013-09-09 23:42:22
21,277,WatchEvent,2013-09-09 23:43:46
21,149,FollowEvent,2013-09-09 23:50:36
16,268,WatchEvent,2013-09-09 23:51:18
16,268,WatchEvent,2013-09-09 23:53:17
21,149,WatchEvent,2013-09-09 23:53:37
262,268,IssueCommentEvent,2013-09-10 00:03:01
6,74,PullRequestEvent,2013-09-10 00:08:57
29,268,WatchEvent,2013-09-10 00:11:01
262,268,IssueCommentEvent,2013-09-10 00:15:15
29,268,WatchEvent,2013-09-10 00:16:04
262,268,PullRequestEvent,2013-09-10 00:43:26
262,268,IssueCommentEvent,2013-09-10 00:43:31
262,268,PushEvent,2013-09-10 00:43:32
21,277,ForkEvent,2013-09-10 00:44:12
80,18,WatchEvent,2013-09-10 00:48:20
21,277,WatchEvent,2013-09-10 00:51:38
203,268,IssuesEvent,2013-09-10 00:59:04
44,198,FollowEvent,2013-09-10 01:10:19
262,268,PullRequestEvent,2013-09-10 01:15:44
262,268,PushEvent,2013-09-10 01:15:45
262,268,IssueCommentEvent,2013-09-10 01:16:48
262,268,IssueCommentEvent,2013-09-10 01:21:21
262,268,PushEvent,2013-09-10 01:26:28
110,268,CommitCommentEvent,2013-09-10 02:03:43
110,268,CommitCommentEvent,2013-09-10 02:03:51
110,268,CommitCommentEvent,2013-09-10 02:04:15
110,262,FollowEvent,2013-09-10 02:04:56
110,268,IssueCommentEvent,2013-09-10 02:07:59
152,149,WatchEvent,2013-09-10 02:17:45
278,133,IssueCommentEvent,2013-09-10 02:44:34
272,174,WatchEvent,2013-09-10 03:01:55
108,115,WatchEvent,2013-09-10 03:03:29
278,133,IssueCommentEvent,2013-09-10 03:11:08
216,149,WatchEvent,2013-09-10 03:14:30
110,268,IssueCommentEvent,2013-09-10 03:32:58
110,268,IssueCommentEvent,2013-09-10 03:33:12
110,268,IssueCommentEvent,2013-09-10 03:35:32
241,248,WatchEvent,2013-09-10 03:53:32
110,268,PullRequestEvent,2013-09-10 03:55:23
110,268,PushEvent,2013-09-10 03:55:24
110,268,IssueCommentEvent,2013-09-10 03:55:25
110,268,IssuesEvent,2013-09-10 03:58:36
110,268,IssueCommentEvent,2013-09-10 04:45:28
194,50,WatchEvent,2013-09-10 05:37:52
195,174,ForkEvent,2013-09-10 05:42:23
143,268,IssueCommentEvent,2013-09-10 06:28:09
143,268,IssuesEvent,2013-09-10 06:28:09
265,91,WatchEvent,2013-09-10 06:37:04
197,175,WatchEvent,2013-09-10 07:04:13
215,109,WatchEvent,2013-09-10 07:28:56
215,248,WatchEvent,2013-09-10 07:31:07
237,248,WatchEvent,2013-09-10 08:15:17
262,268,IssueCommentEvent,2013-09-10 08:20:52
262,268,IssuesEvent,2013-09-10 08:20:52
177,69,WatchEvent,2013-09-10 08:47:40
82,18,WatchEvent,2013-09-10 09:27:02
150,40,WatchEvent,2013-09-10 09:53:10
177,120,WatchEvent,2013-09-10 10:12:00
177,167,WatchEvent,2013-09-10 10:13:43
263,268,WatchEvent,2013-09-10 10:33:20
131,248,WatchEvent,2013-09-10 10:40:23
236,268,WatchEvent,2013-09-10 10:46:57
58,139,WatchEvent,2013-09-10 11:00:35
177,120,WatchEvent,2013-09-10 11:16:42
262,268,PullRequestEvent,2013-09-10 11:23:36
262,268,IssueCommentEvent,2013-09-10 11:23:36
115,259,WatchEvent,2013-09-10 12:10:37
161,50,WatchEvent,2013-09-10 12:20:46
143,268,IssueCommentEvent,2013-09-10 12:27:28
143,268,IssuesEvent,2013-09-10 12:36:20
143,268,IssueCommentEvent,2013-09-10 12:36:20
143,268,PullRequestEvent,2013-09-10 12:38:21
143,268,IssueCommentEvent,2013-09-10 12:38:21
143,268,IssueCommentEvent,2013-09-10 12:40:32
143,268,IssuesEvent,2013-09-10 12:40:32
143,268,PullRequestEvent,2013-09-10 12:43:57
143,268,IssueCommentEvent,2013-09-10 12:43:57
143,268,PullRequestEvent,2013-09-10 12:45:20
143,268,PushEvent,2013-09-10 12:45:27
143,268,IssueCommentEvent,2013-09-10 12:48:43
143,268,IssuesEvent,2013-09-10 12:50:24
143,268,IssueCommentEvent,2013-09-10 12:50:24
143,268,IssueCommentEvent,2013-09-10 12:51:42
143,268,IssuesEvent,2013-09-10 12:51:42
143,268,IssuesEvent,2013-09-10 12:54:48
143,268,IssueCommentEvent,2013-09-10 12:54:48
143,268,IssueCommentEvent,2013-09-10 12:59:41
233,259,WatchEvent,2013-09-10 13:18:50
143,268,IssueCommentEvent,2013-09-10 13:29:12
143,268,IssuesEvent,2013-09-10 13:29:12
262,268,PullRequestEvent,2013-09-10 13:50:58
262,268,IssueCommentEvent,2013-09-10 13:50:58
262,268,PullRequestEvent,2013-09-10 13:52:54
262,268,IssueCommentEvent,2013-09-10 13:52:54
262,268,IssueCommentEvent,2013-09-10 14:24:23
18,268,IssueCommentEvent,2013-09-10 14:33:46
262,268,PushEvent,2013-09-10 14:41:59
262,268,PullRequestEvent,2013-09-10 14:42:34
262,268,IssueCommentEvent,2013-09-10 14:42:34
247,248,WatchEvent,2013-09-10 14:48:51
143,268,IssueCommentEvent,2013-09-10 17:43:59
143,268,IssuesEvent,2013-09-10 17:48:23
143,268,IssueCommentEvent,2013-09-10 17:48:25
143,268,IssuesEvent,2013-09-10 17:48:39
143,268,IssueCommentEvent,2013-09-10 17:48:39
143,268,IssuesEvent,2013-09-10 17:49:04
143,268,IssueCommentEvent,2013-09-10 17:49:08
143,268,IssueCommentEvent,2013-09-10 17:51:07
143,268,IssueCommentEvent,2013-09-10 17:52:39
143,268,PullRequestEvent,2013-09-10 17:52:40
143,268,IssuesEvent,2013-09-10 17:53:36
143,268,IssueCommentEvent,2013-09-10 17:53:36
143,268,IssueCommentEvent,2013-09-10 17:55:05
143,268,IssueCommentEvent,2013-09-10 17:57:19
143,268,PullRequestEvent,2013-09-10 17:57:20
143,268,PullRequestEvent,2013-09-10 17:59:05
143,268,IssueCommentEvent,2013-09-10 17:59:06
143,268,IssuesEvent,2013-09-10 18:01:51
143,268,IssueCommentEvent,2013-09-10 18:01:51
143,268,IssueCommentEvent,2013-09-10 18:02:14
143,268,IssuesEvent,2013-09-10 18:03:39
143,268,IssueCommentEvent,2013-09-10 18:03:39
143,268,IssueCommentEvent,2013-09-10 18:05:32
143,268,PullRequestEvent,2013-09-10 18:09:26
143,268,IssueCommentEvent,2013-09-10 18:09:26
113,149,WatchEvent,2013-09-10 18:49:13
277,18,IssueCommentEvent,2013-09-10 18:53:49
37,248,WatchEvent,2013-09-10 18:57:59
43,146,WatchEvent,2013-09-10 19:13:21
196,174,WatchEvent,2013-09-10 21:09:45
91,25,WatchEvent,2013-09-10 21:13:55
275,50,WatchEvent,2013-09-10 22:10:12
275,50,FollowEvent,2013-09-10 22:11:06
178,248,IssueCommentEvent,2013-09-10 22:31:07
17,248,WatchEvent,2013-09-10 22:38:24
194,40,IssueCommentEvent,2013-09-10 22:41:41
152,149,WatchEvent,2013-09-11 00:08:14
25,238,ForkEvent,2013-09-11 00:09:28
25,238,PullRequestEvent,2013-09-11 00:13:45
178,149,WatchEvent,2013-09-11 00:57:56
131,149,WatchEvent,2013-09-11 01:16:02
152,149,WatchEvent,2013-09-11 01:21:49
110,268,IssueCommentEvent,2013-09-11 01:34:12
25,238,IssueCommentEvent,2013-09-11 01:35:17
262,268,IssueCommentEvent,2013-09-11 01:54:10
194,40,IssueCommentEvent,2013-09-11 01:54:51
103,178,IssuesEvent,2013-09-11 03:08:22
108,115,WatchEvent,2013-09-11 03:43:25
100,22,WatchEvent,2013-09-11 05:02:57
268,277,WatchEvent,2013-09-11 05:45:48
18,277,WatchEvent,2013-09-11 05:46:41
152,277,WatchEvent,2013-09-11 06:43:21
191,277,WatchEvent,2013-09-11 07:37:39
12,7,CommitCommentEvent,2013-09-11 08:03:04
215,115,WatchEvent,2013-09-11 08:03:38
215,94,WatchEvent,2013-09-11 08:05:15
215,248,WatchEvent,2013-09-11 08:06:27
215,149,WatchEvent,2013-09-11 08:06:51
12,116,CommitCommentEvent,2013-09-11 08:14:58
215,248,WatchEvent,2013-09-11 08:20:37
215,248,WatchEvent,2013-09-11 08:22:34
127,277,WatchEvent,2013-09-11 08:25:29
12,7,WatchEvent,2013-09-11 08:37:28
12,277,FollowEvent,2013-09-11 08:39:51
12,7,WatchEvent,2013-09-11 08:42:50
12,7,WatchEvent,2013-09-11 08:46:15
126,248,WatchEvent,2013-09-11 08:51:34
215,259,WatchEvent,2013-09-11 09:01:29
100,238,WatchEvent,2013-09-11 09:21:54
139,58,WatchEvent,2013-09-11 09:22:37
100,238,FollowEvent,2013-09-11 09:23:23
100,238,WatchEvent,2013-09-11 09:36:13
100,268,WatchEvent,2013-09-11 09:45:01
171,58,WatchEvent,2013-09-11 10:25:28
76,115,WatchEvent,2013-09-11 10:29:18
207,248,WatchEvent,2013-09-11 10:34:34
174,268,WatchEvent,2013-09-11 10:48:34
174,268,WatchEvent,2013-09-11 10:49:23
174,268,WatchEvent,2013-09-11 10:51:55
207,248,FollowEvent,2013-09-11 10:52:36
99,277,WatchEvent,2013-09-11 11:29:10
89,175,WatchEvent,2013-09-11 12:32:46
62,277,WatchEvent,2013-09-11 13:22:14
262,268,IssueCommentEvent,2013-09-11 14:18:34
52,248,IssueCommentEvent,2013-09-11 14:19:57
110,268,IssueCommentEvent,2013-09-11 14:41:26
110,268,IssueCommentEvent,2013-09-11 14:41:54
262,268,IssueCommentEvent,2013-09-11 14:44:27
110,268,IssueCommentEvent,2013-09-11 14:56:58
143,268,IssueCommentEvent,2013-09-11 17:20:41
256,41,WatchEvent,2013-09-11 17:30:39
143,268,IssuesEvent,2013-09-11 17:30:58
143,268,IssueCommentEvent,2013-09-11 17:30:58
143,268,IssueCommentEvent,2013-09-11 17:32:44
143,268,IssuesEvent,2013-09-11 17:32:44
143,268,PullRequestEvent,2013-09-11 17:37:56
143,268,IssueCommentEvent,2013-09-11 17:37:56
238,248,IssuesEvent,2013-09-11 17:53:30
238,248,IssueCommentEvent,2013-09-11 17:54:56
15,18,WatchEvent,2013-09-11 17:55:47
238,248,IssuesEvent,2013-09-11 18:03:25
98,18,WatchEvent,2013-09-11 19:03:47
238,248,IssuesEvent,2013-09-11 19:10:28
238,18,PullRequestEvent,2013-09-11 19:13:51
155,277,WatchEvent,2013-09-11 19:44:26
197,175,WatchEvent,2013-09-11 20:35:26
238,18,IssuesEvent,2013-09-11 20:56:40
110,268,IssueCommentEvent,2013-09-11 21:39:29
76,277,WatchEvent,2013-09-11 21:43:59
203,268,IssueCommentEvent,2013-09-11 21:46:52
59,248,WatchEvent,2013-09-11 22:06:17
220,58,WatchEvent,2013-09-11 22:21:55
110,268,IssueCommentEvent,2013-09-11 22:50:47
152,149,WatchEvent,2013-09-12 00:04:21
93,18,IssueCommentEvent,2013-09-12 00:20:48
223,193,WatchEvent,2013-09-12 00:23:03
180,259,FollowEvent,2013-09-12 00:51:21
180,268,WatchEvent,2013-09-12 00:53:50
180,259,WatchEvent,2013-09-12 00:55:52
180,259,WatchEvent,2013-09-12 00:55:55
180,259,WatchEvent,2013-09-12 00:58:30
146,257,WatchEvent,2013-09-12 01:07:38
146,257,IssuesEvent,2013-09-12 01:09:16
10,175,WatchEvent,2013-09-12 01:20:14
158,143,FollowEvent,2013-09-12 01:45:09
110,268,IssueCommentEvent,2013-09-12 01:53:49
266,29,PushEvent,2013-09-12 02:20:41
266,29,PushEvent,2013-09-12 02:22:06
215,149,WatchEvent,2013-09-12 02:25:43
238,18,PullRequestEvent,2013-09-12 02:29:42
238,18,IssueCommentEvent,2013-09-12 02:29:42
152,149,WatchEvent,2013-09-12 02:36:28
238,18,IssueCommentEvent,2013-09-12 03:08:29
238,248,IssueCommentEvent,2013-09-12 03:21:21
104,193,WatchEvent,2013-09-12 03:23:51
238,248,IssueCommentEvent,2013-09-12 03:42:15
238,18,IssueCommentEvent,2013-09-12 03:47:30
22,238,PullRequestEvent,2013-09-12 04:17:40
238,18,IssueCommentEvent,2013-09-12 04:49:43
65,149,WatchEvent,2013-09-12 05:04:23
93,248,IssueCommentEvent,2013-09-12 05:38:59
201,238,PushEvent,2013-09-12 07:02:14
201,238,PullRequestEvent,2013-09-12 07:02:14
201,238,IssueCommentEvent,2013-09-12 07:02:26
60,176,FollowEvent,2013-09-12 07:02:56
203,268,IssueCommentEvent,2013-09-12 07:45:10
99,175,WatchEvent,2013-09-12 08:09:26
99,175,FollowEvent,2013-09-12 08:14:39
172,238,FollowEvent,2013-09-12 10:11:10
207,100,ForkEvent,2013-09-12 10:58:49
177,188,WatchEvent,2013-09-12 11:05:43
144,175,WatchEvent,2013-09-12 11:29:23
144,175,FollowEvent,2013-09-12 11:31:37
197,175,WatchEvent,2013-09-12 12:20:56
254,94,WatchEvent,2013-09-12 12:33:29
254,277,WatchEvent,2013-09-12 12:35:55
266,268,ForkEvent,2013-09-12 12:39:32
266,268,PullRequestEvent,2013-09-12 12:40:36
254,110,WatchEvent,2013-09-12 12:46:54
266,268,ForkEvent,2013-09-12 13:07:24
266,268,PullRequestEvent,2013-09-12 13:11:57
252,175,WatchEvent,2013-09-12 13:30:13
37,91,WatchEvent,2013-09-12 15:05:16
177,51,WatchEvent,2013-09-12 16:38:01
125,50,WatchEvent,2013-09-12 17:46:53
22,238,IssueCommentEvent,2013-09-12 17:54:06
178,149,WatchEvent,2013-09-12 17:56:27
178,149,IssuesEvent,2013-09-12 17:59:42
93,18,IssueCommentEvent,2013-09-12 18:16:48
93,18,IssueCommentEvent,2013-09-12 18:19:00
22,238,PullRequestEvent,2013-09-12 19:59:12
215,237,WatchEvent,2013-09-12 20:05:15
93,18,IssueCommentEvent,2013-09-12 20:08:11
28,282,FollowEvent,2013-09-12 20:41:29
149,248,WatchEvent,2013-09-12 20:45:52
37,149,WatchEvent,2013-09-12 21:16:17
152,116,WatchEvent,2013-09-12 21:34:08
37,18,FollowEvent,2013-09-12 21:39:24
178,248,WatchEvent,2013-09-12 22:39:27
178,149,WatchEvent,2013-09-12 22:39:45
152,149,WatchEvent,2013-09-12 23:36:06
149,116,WatchEvent,2013-09-13 00:00:44
170,175,WatchEvent,2013-09-13 00:15:37
170,175,WatchEvent,2013-09-13 00:16:43
152,116,WatchEvent,2013-09-13 00:24:38
74,268,WatchEvent,2013-09-13 00:25:47
94,257,WatchEvent,2013-09-13 01:30:16
94,257,FollowEvent,2013-09-13 01:30:22
257,94,FollowEvent,2013-09-13 02:03:21
266,268,PullRequestEvent,2013-09-13 02:17:27
266,268,IssueCommentEvent,2013-09-13 02:17:44
259,176,WatchEvent,2013-09-13 02:47:05
259,176,ForkEvent,2013-09-13 03:34:48
201,238,WatchEvent,2013-09-13 05:19:25
201,238,ForkEvent,2013-09-13 05:22:38
201,238,PullRequestEvent,2013-09-13 05:24:41
73,238,WatchEvent,2013-09-13 05:54:25
143,268,IssueCommentEvent,2013-09-13 06:36:47
143,268,IssuesEvent,2013-09-13 06:36:47
55,257,WatchEvent,2013-09-13 06:42:15
60,238,WatchEvent,2013-09-13 06:44:56
143,277,FollowEvent,2013-09-13 07:15:45
143,248,PullRequestEvent,2013-09-13 07:17:58
143,93,PullRequestEvent,2013-09-13 07:18:23
143,268,IssueCommentEvent,2013-09-13 07:18:47
143,268,PullRequestEvent,2013-09-13 07:18:47
60,238,WatchEvent,2013-09-13 07:21:43
60,238,ForkEvent,2013-09-13 07:22:00
203,268,ForkEvent,2013-09-13 08:40:49
177,167,WatchEvent,2013-09-13 09:02:48
240,268,WatchEvent,2013-09-13 09:22:40
240,268,WatchEvent,2013-09-13 09:22:43
117,130,WatchEvent,2013-09-13 09:27:48
117,130,WatchEvent,2013-09-13 09:27:49
211,268,WatchEvent,2013-09-13 09:51:21
177,154,WatchEvent,2013-09-13 10:38:48
203,268,IssueCommentEvent,2013-09-13 10:42:41
111,238,IssueCommentEvent,2013-09-13 11:31:27
138,238,WatchEvent,2013-09-13 12:47:22
241,175,WatchEvent,2013-09-13 12:58:57
194,40,IssueCommentEvent,2013-09-13 13:25:05
194,40,IssueCommentEvent,2013-09-13 13:25:58
254,94,WatchEvent,2013-09-13 13:46:39
177,120,WatchEvent,2013-09-13 13:47:18
254,94,FollowEvent,2013-09-13 13:47:24
254,94,WatchEvent,2013-09-13 13:49:30
254,94,WatchEvent,2013-09-13 13:49:47
143,158,IssuesEvent,2013-09-13 13:52:07
143,158,WatchEvent,2013-09-13 13:53:18
158,277,FollowEvent,2013-09-13 14:28:55
177,231,WatchEvent,2013-09-13 14:29:36
201,238,PushEvent,2013-09-13 15:26:47
201,238,PushEvent,2013-09-13 15:28:56
272,149,WatchEvent,2013-09-13 16:50:44
110,268,IssuesEvent,2013-09-13 16:58:03
257,248,IssueCommentEvent,2013-09-13 17:29:51
0,248,WatchEvent,2013-09-13 17:48:14
93,18,PullRequestEvent,2013-09-13 18:40:12
93,18,IssueCommentEvent,2013-09-13 18:40:12
93,18,IssueCommentEvent,2013-09-13 18:41:29
93,18,PullRequestEvent,2013-09-13 18:41:34
93,18,PushEvent,2013-09-13 18:41:35
143,158,FollowEvent,2013-09-13 18:45:43
135,94,FollowEvent,2013-09-13 19:37:26
37,149,WatchEvent,2013-09-13 20:06:11
37,149,WatchEvent,2013-09-13 20:13:11
65,176,WatchEvent,2013-09-13 20:25:22
62,277,WatchEvent,2013-09-13 20:27:55
187,175,WatchEvent,2013-09-13 21:34:01
113,182,WatchEvent,2013-09-13 22:00:25
111,238,IssueCommentEvent,2013-09-13 22:00:57
269,268,WatchEvent,2013-09-13 22:17:12
29,152,WatchEvent,2013-09-13 22:29:47
152,146,WatchEvent,2013-09-14 00:05:44
152,146,ForkEvent,2013-09-14 00:08:08
111,238,IssueCommentEvent,2013-09-14 00:09:30
189,248,WatchEvent,2013-09-14 00:29:35
16,268,WatchEvent,2013-09-14 00:38:41
268,277,IssuesEvent,2013-09-14 01:08:47
268,277,WatchEvent,2013-09-14 01:08:53
268,277,IssuesEvent,2013-09-14 01:13:14
268,277,IssueCommentEvent,2013-09-14 01:13:14
76,277,WatchEvent,2013-09-14 01:16:16
29,277,WatchEvent,2013-09-14 01:26:11
29,277,FollowEvent,2013-09-14 01:26:15
143,277,WatchEvent,2013-09-14 01:27:13
143,277,ForkEvent,2013-09-14 01:44:59
143,277,PullRequestEvent,2013-09-14 01:45:36
152,277,WatchEvent,2013-09-14 01:47:07
143,277,PullRequestEvent,2013-09-14 01:53:11
143,277,IssuesEvent,2013-09-14 01:55:34
244,277,WatchEvent,2013-09-14 02:00:12
143,277,IssuesEvent,2013-09-14 02:01:22
143,277,IssueCommentEvent,2013-09-14 02:03:05
143,277,IssuesEvent,2013-09-14 02:03:05
143,277,IssueCommentEvent,2013-09-14 02:03:48
143,277,IssueCommentEvent,2013-09-14 02:07:29
277,143,FollowEvent,2013-09-14 02:15:30
194,40,IssueCommentEvent,2013-09-14 02:37:23
18,143,FollowEvent,2013-09-14 02:44:40
18,277,WatchEvent,2013-09-14 02:46:05
116,277,WatchEvent,2013-09-14 03:13:00
116,277,IssueCommentEvent,2013-09-14 03:19:25
116,277,IssueCommentEvent,2013-09-14 03:25:14
259,277,WatchEvent,2013-09-14 03:59:57
152,149,WatchEvent,2013-09-14 04:08:55
76,277,WatchEvent,2013-09-14 05:08:19
76,277,WatchEvent,2013-09-14 05:11:08
268,277,WatchEvent,2013-09-14 05:45:53
278,277,FollowEvent,2013-09-14 06:14:38
15,277,WatchEvent,2013-09-14 07:02:59
15,277,WatchEvent,2013-09-14 07:04:04
80,149,WatchEvent,2013-09-14 07:42:44
110,277,WatchEvent,2013-09-14 07:55:02
203,268,IssueCommentEvent,2013-09-14 08:02:17
262,268,IssueCommentEvent,2013-09-14 08:05:19
262,268,PullRequestEvent,2013-09-14 08:05:56
262,268,IssueCommentEvent,2013-09-14 08:06:00
262,268,PushEvent,2013-09-14 08:06:02
262,268,PushEvent,2013-09-14 08:18:37
18,277,IssuesEvent,2013-09-14 08:39:21
203,268,PullRequestEvent,2013-09-14 08:42:24
262,268,IssueCommentEvent,2013-09-14 08:44:54
111,238,IssueCommentEvent,2013-09-14 09:16:14
62,277,WatchEvent,2013-09-14 09:57:05
62,277,WatchEvent,2013-09-14 09:57:28
41,268,WatchEvent,2013-09-14 10:09:33
18,277,IssueCommentEvent,2013-09-14 10:35:28
18,277,IssuesEvent,2013-09-14 10:35:28
174,277,WatchEvent,2013-09-14 10:37:05
174,277,WatchEvent,2013-09-14 10:39:45
235,277,WatchEvent,2013-09-14 10:46:53
262,268,IssueCommentEvent,2013-09-14 10:59:13
187,175,ForkEvent,2013-09-14 11:24:04
74,6,WatchEvent,2013-09-14 11:31:46
187,175,PullRequestEvent,2013-09-14 11:51:12
262,268,PushEvent,2013-09-14 11:51:19
144,12,WatchEvent,2013-09-14 11:55:03
132,248,WatchEvent,2013-09-14 12:19:55
132,248,WatchEvent,2013-09-14 12:21:08
136,277,FollowEvent,2013-09-14 12:54:29
266,268,WatchEvent,2013-09-14 13:02:50
43,268,WatchEvent,2013-09-14 13:24:55
169,87,WatchEvent,2013-09-14 13:26:09
169,87,ForkEvent,2013-09-14 13:26:12
266,277,WatchEvent,2013-09-14 14:13:06
266,277,FollowEvent,2013-09-14 14:13:11
158,277,WatchEvent,2013-09-14 14:33:55
201,238,IssueCommentEvent,2013-09-14 15:45:37
91,176,WatchEvent,2013-09-14 16:14:12
91,176,WatchEvent,2013-09-14 16:15:23
111,238,IssueCommentEvent,2013-09-14 16:15:40
254,277,WatchEvent,2013-09-14 16:34:49
29,176,WatchEvent,2013-09-14 16:55:29
29,176,FollowEvent,2013-09-14 16:55:37
