id.A,id.B,event_type,time_point
20,35,Proximity,2009-05-02 12:22:15
61,64,Proximity,2009-05-02 12:24:33
20,35,Proximity,2009-05-02 12:27:24
61,64,Proximity,2009-05-02 12:29:48
20,35,Proximity,2009-05-02 12:32:40
61,64,Proximity,2009-05-02 12:35:03
20,35,Proximity,2009-05-02 12:37:46
61,64,Proximity,2009-05-02 12:40:18
20,35,Proximity,2009-05-02 12:43:02
61,64,Proximity,2009-05-02 12:45:33
61,64,Proximity,2009-05-02 12:50:48
20,35,Proximity,2009-05-02 12:53:34
61,64,Proximity,2009-05-02 12:56:03
20,35,Proximity,2009-05-02 13:04:00
61,64,Proximity,2009-05-02 13:06:33
69,63,Proximity,2009-05-02 13:07:20
60,0,SMS,2009-05-02 13:08:14
61,64,Proximity,2009-05-02 13:11:48
69,63,Proximity,2009-05-02 13:12:35
20,35,Proximity,2009-05-02 13:14:27
61,64,Proximity,2009-05-02 13:17:03
61,64,Proximity,2009-05-02 13:22:18
20,35,Proximity,2009-05-02 13:24:45
61,64,Proximity,2009-05-02 13:27:33
61,64,Proximity,2009-05-02 13:32:48
20,35,Proximity,2009-05-02 13:35:11
61,64,Proximity,2009-05-02 13:38:03
69,63,Proximity,2009-05-02 13:39:00
20,35,Proximity,2009-05-02 13:40:17
61,64,Proximity,2009-05-02 13:43:18
20,35,Proximity,2009-05-02 13:45:30
61,64,Proximity,2009-05-02 13:48:33
20,35,Proximity,2009-05-02 13:50:37
61,64,Proximity,2009-05-02 13:53:48
20,35,Proximity,2009-05-02 13:55:44
61,64,Proximity,2009-05-02 13:59:03
20,35,Proximity,2009-05-02 14:01:00
61,64,Proximity,2009-05-02 14:04:18
20,35,Proximity,2009-05-02 14:06:11
61,64,Proximity,2009-05-02 14:09:33
20,35,Proximity,2009-05-02 14:11:25
61,64,Proximity,2009-05-02 14:14:48
61,64,Proximity,2009-05-02 14:20:03
20,35,Proximity,2009-05-02 14:21:50
61,64,Proximity,2009-05-02 14:25:18
22,33,Proximity,2009-05-02 14:26:50
61,64,Proximity,2009-05-02 14:30:33
61,64,Proximity,2009-05-02 14:35:48
61,64,Proximity,2009-05-02 14:41:03
61,64,Proximity,2009-05-02 14:46:18
61,64,Proximity,2009-05-02 14:51:33
22,33,Proximity,2009-05-02 14:53:05
0,60,Proximity,2009-05-02 14:53:48
0,60,Proximity,2009-05-02 14:53:53
61,64,Proximity,2009-05-02 14:56:48
60,0,Proximity,2009-05-02 14:59:04
61,64,Proximity,2009-05-02 15:02:03
22,33,Proximity,2009-05-02 15:03:35
0,60,Proximity,2009-05-02 15:04:23
61,64,Proximity,2009-05-02 15:07:18
60,0,Proximity,2009-05-02 15:09:43
61,64,Proximity,2009-05-02 15:12:33
0,60,Proximity,2009-05-02 15:14:53
61,64,Proximity,2009-05-02 15:17:48
0,60,Proximity,2009-05-02 15:20:08
61,64,Proximity,2009-05-02 15:23:03
0,60,Proximity,2009-05-02 15:25:23
61,64,Proximity,2009-05-02 15:28:18
0,60,Proximity,2009-05-02 15:30:38
61,64,Proximity,2009-05-02 15:33:33
0,60,Proximity,2009-05-02 15:35:53
61,64,Proximity,2009-05-02 15:38:48
0,60,Proximity,2009-05-02 15:41:08
61,64,Proximity,2009-05-02 15:44:03
22,33,Proximity,2009-05-02 15:45:35
0,60,Proximity,2009-05-02 15:46:23
61,64,Proximity,2009-05-02 15:49:18
0,60,Proximity,2009-05-02 15:51:38
61,64,Proximity,2009-05-02 15:54:33
0,60,Proximity,2009-05-02 15:56:53
61,64,Proximity,2009-05-02 15:59:48
22,33,Proximity,2009-05-02 16:01:20
0,60,Proximity,2009-05-02 16:02:08
61,64,Proximity,2009-05-02 16:05:03
22,33,Proximity,2009-05-02 16:06:35
20,35,Proximity,2009-05-02 16:07:00
0,60,Proximity,2009-05-02 16:07:26
60,0,SMS,2009-05-02 16:08:14
60,0,SMS,2009-05-02 16:09:58
61,64,Proximity,2009-05-02 16:10:18
22,33,Proximity,2009-05-02 16:11:50
0,60,Proximity,2009-05-02 16:12:43
61,64,Proximity,2009-05-02 16:15:33
20,35,Proximity,2009-05-02 16:17:32
0,60,Proximity,2009-05-02 16:18:00
0,60,Proximity,2009-05-02 16:23:16
61,64,Proximity,2009-05-02 16:27:50
0,60,Proximity,2009-05-02 16:28:32
60,0,Proximity,2009-05-02 16:29:25
60,0,Proximity,2009-05-02 16:29:39
61,64,Proximity,2009-05-02 16:33:19
22,33,Proximity,2009-05-02 16:38:05
61,64,Proximity,2009-05-02 16:38:34
23,57,Calls,2009-05-02 16:41:23
23,57,Calls,2009-05-02 16:42:18
22,33,Proximity,2009-05-02 16:43:20
61,64,Proximity,2009-05-02 16:43:49
22,33,Proximity,2009-05-02 16:48:35
61,64,Proximity,2009-05-02 16:49:03
61,64,Proximity,2009-05-02 16:54:18
22,33,Proximity,2009-05-02 16:59:05
61,64,Proximity,2009-05-02 16:59:33
61,64,Proximity,2009-05-02 17:04:48
22,33,Proximity,2009-05-02 17:09:35
61,64,Proximity,2009-05-02 17:10:03
61,64,Proximity,2009-05-02 17:15:18
22,33,Proximity,2009-05-02 17:20:05
61,64,Proximity,2009-05-02 17:20:33
61,64,Proximity,2009-05-02 17:25:48
61,64,Proximity,2009-05-02 17:31:03
22,33,Proximity,2009-05-02 17:35:50
61,64,Proximity,2009-05-02 17:36:18
22,33,Proximity,2009-05-02 17:41:05
61,64,Proximity,2009-05-02 17:41:33
22,33,Proximity,2009-05-02 17:46:20
61,64,Proximity,2009-05-02 17:46:48
22,33,Proximity,2009-05-02 17:51:35
61,64,Proximity,2009-05-02 17:52:03
63,43,Proximity,2009-05-02 17:52:40
22,33,Proximity,2009-05-02 17:56:50
61,64,Proximity,2009-05-02 17:57:18
63,43,Proximity,2009-05-02 17:57:44
22,33,Proximity,2009-05-02 18:02:05
61,64,Proximity,2009-05-02 18:02:33
63,43,Proximity,2009-05-02 18:03:01
22,33,Proximity,2009-05-02 18:07:20
61,64,Proximity,2009-05-02 18:07:49
22,33,Proximity,2009-05-02 18:12:35
61,64,Proximity,2009-05-02 18:13:03
61,64,Proximity,2009-05-02 18:18:18
27,56,Proximity,2009-05-02 18:18:23
61,64,Proximity,2009-05-02 18:23:33
27,56,Proximity,2009-05-02 18:23:40
61,64,Proximity,2009-05-02 18:28:48
27,56,Proximity,2009-05-02 18:28:57
61,64,Proximity,2009-05-02 18:34:03
27,56,Proximity,2009-05-02 18:34:14
61,64,Proximity,2009-05-02 18:39:18
27,56,Proximity,2009-05-02 18:39:31
61,64,Proximity,2009-05-02 18:44:33
27,56,Proximity,2009-05-02 18:44:48
22,33,Proximity,2009-05-02 18:49:20
61,64,Proximity,2009-05-02 18:49:49
27,56,Proximity,2009-05-02 18:50:05
61,64,Proximity,2009-05-02 18:55:04
27,56,Proximity,2009-05-02 18:55:22
43,45,Calls,2009-05-02 18:59:41
45,43,Calls,2009-05-02 18:59:49
61,64,Proximity,2009-05-02 19:00:18
27,56,Proximity,2009-05-02 19:00:39
22,33,Proximity,2009-05-02 19:05:05
61,64,Proximity,2009-05-02 19:05:33
27,56,Proximity,2009-05-02 19:05:56
0,60,SMS,2009-05-02 19:08:14
60,0,SMS,2009-05-02 19:09:58
0,60,SMS,2009-05-02 19:09:58
61,64,Proximity,2009-05-02 19:10:48
27,56,Proximity,2009-05-02 19:11:13
61,64,Proximity,2009-05-02 19:16:03
27,56,Proximity,2009-05-02 19:16:30
22,33,Proximity,2009-05-02 19:20:50
61,64,Proximity,2009-05-02 19:21:18
22,33,Proximity,2009-05-02 19:26:05
61,64,Proximity,2009-05-02 19:26:33
22,33,Proximity,2009-05-02 19:31:20
61,64,Proximity,2009-05-02 19:31:48
27,56,Proximity,2009-05-02 19:32:21
22,33,Proximity,2009-05-02 19:36:35
61,64,Proximity,2009-05-02 19:37:03
27,56,Proximity,2009-05-02 19:37:38
61,64,Proximity,2009-05-02 19:42:18
27,56,Proximity,2009-05-02 19:42:55
22,33,Proximity,2009-05-02 19:47:05
27,56,Proximity,2009-05-02 19:48:12
22,33,Proximity,2009-05-02 19:52:20
27,56,Proximity,2009-05-02 19:53:29
22,33,Proximity,2009-05-02 19:57:35
22,33,Proximity,2009-05-02 20:02:50
22,33,Proximity,2009-05-02 20:08:05
27,56,Proximity,2009-05-02 20:09:20
22,33,Proximity,2009-05-02 20:13:20
22,33,Proximity,2009-05-02 20:18:35
22,33,Proximity,2009-05-02 20:23:50
22,33,Proximity,2009-05-02 20:29:05
60,0,Proximity,2009-05-02 20:30:18
60,0,Proximity,2009-05-02 20:30:29
22,33,Proximity,2009-05-02 20:34:20
22,33,Proximity,2009-05-02 20:39:35
22,33,Proximity,2009-05-02 20:44:50
22,33,Proximity,2009-05-02 20:50:05
22,33,Proximity,2009-05-02 20:55:20
22,33,Proximity,2009-05-02 21:00:35
22,33,Proximity,2009-05-02 21:05:50
22,33,Proximity,2009-05-02 21:11:05
22,33,Proximity,2009-05-02 21:16:20
22,33,Proximity,2009-05-02 21:21:35
22,33,Proximity,2009-05-02 21:37:20
22,33,Proximity,2009-05-02 21:42:35
22,33,Proximity,2009-05-02 22:03:35
22,33,Proximity,2009-05-02 22:08:50
22,33,Proximity,2009-05-02 22:14:05
22,33,Proximity,2009-05-02 22:19:20
22,33,Proximity,2009-05-02 22:24:35
0,60,Proximity,2009-05-02 22:28:49
22,33,Proximity,2009-05-02 22:29:50
60,0,Proximity,2009-05-02 22:31:17
60,0,Proximity,2009-05-02 22:31:24
0,60,Proximity,2009-05-02 22:34:04
22,33,Proximity,2009-05-02 22:35:05
0,60,Proximity,2009-05-02 22:39:20
22,33,Proximity,2009-05-02 22:40:20
0,60,Proximity,2009-05-02 22:44:36
22,33,Proximity,2009-05-02 22:45:35
55,57,Calls,2009-05-02 22:46:00
22,33,Proximity,2009-05-02 22:50:50
57,23,SMS,2009-05-02 22:52:27
27,56,Proximity,2009-05-02 22:55:13
22,33,Proximity,2009-05-02 22:56:05
57,23,SMS,2009-05-02 22:58:05
22,33,Proximity,2009-05-02 23:01:20
22,33,Proximity,2009-05-02 23:06:35
60,0,Calls,2009-05-02 23:06:41
60,0,Calls,2009-05-02 23:10:17
22,33,Proximity,2009-05-02 23:11:50
60,0,Calls,2009-05-02 23:13:20
22,33,Proximity,2009-05-02 23:17:05
22,33,Proximity,2009-05-02 23:22:20
22,33,Proximity,2009-05-02 23:27:35
22,33,Proximity,2009-05-02 23:32:50
22,33,Proximity,2009-05-02 23:38:05
22,33,Proximity,2009-05-02 23:43:20
22,33,Proximity,2009-05-02 23:48:35
22,33,Proximity,2009-05-02 23:53:50
22,33,Proximity,2009-05-02 23:59:05
22,33,Proximity,2009-05-03 00:04:20
22,33,Proximity,2009-05-03 00:09:35
22,33,Proximity,2009-05-03 00:14:50
22,33,Proximity,2009-05-03 00:20:05
22,33,Proximity,2009-05-03 00:25:20
22,33,Proximity,2009-05-03 00:30:35
22,33,Proximity,2009-05-03 00:35:50
22,33,Proximity,2009-05-03 00:41:05
69,63,Proximity,2009-05-03 01:00:31
69,63,Proximity,2009-05-03 01:05:48
69,63,Proximity,2009-05-03 01:11:05
69,63,Proximity,2009-05-03 01:16:22
69,63,Proximity,2009-05-03 01:22:06
69,63,Proximity,2009-05-03 01:27:23
69,63,Proximity,2009-05-03 02:14:38
63,43,Proximity,2009-05-03 02:16:43
60,0,Calls,2009-05-03 02:17:23
69,63,Proximity,2009-05-03 02:25:08
69,63,Proximity,2009-05-03 02:40:53
23,57,Calls,2009-05-03 02:53:36
63,43,Proximity,2009-05-03 02:58:43
63,43,Proximity,2009-05-03 03:03:58
63,43,Proximity,2009-05-03 03:09:13
63,43,Proximity,2009-05-03 03:19:43
69,63,Proximity,2009-05-03 03:22:53
69,63,Proximity,2009-05-03 03:49:08
61,64,Proximity,2009-05-03 04:11:38
69,63,Proximity,2009-05-03 04:20:38
61,64,Proximity,2009-05-03 04:22:08
63,43,Proximity,2009-05-03 04:22:43
69,63,Proximity,2009-05-03 04:25:53
61,64,Proximity,2009-05-03 04:27:23
63,43,Proximity,2009-05-03 04:27:58
75,78,Proximity,2009-05-03 04:31:43
61,64,Proximity,2009-05-03 04:32:38
63,43,Proximity,2009-05-03 04:33:13
61,64,Proximity,2009-05-03 04:37:53
63,43,Proximity,2009-05-03 04:38:28
61,64,Proximity,2009-05-03 04:43:08
63,43,Proximity,2009-05-03 04:43:43
61,64,Proximity,2009-05-03 04:48:23
63,43,Proximity,2009-05-03 04:48:58
75,78,Proximity,2009-05-03 04:52:53
61,64,Proximity,2009-05-03 04:53:38
61,64,Proximity,2009-05-03 04:58:53
61,64,Proximity,2009-05-03 05:04:08
63,43,Proximity,2009-05-03 05:04:43
61,64,Proximity,2009-05-03 05:09:23
63,43,Proximity,2009-05-03 05:09:58
61,64,Proximity,2009-05-03 05:14:38
63,43,Proximity,2009-05-03 05:15:13
75,78,Proximity,2009-05-03 05:15:56
60,0,SMS,2009-05-03 05:19:52
61,64,Proximity,2009-05-03 05:19:53
63,43,Proximity,2009-05-03 05:20:28
61,64,Proximity,2009-05-03 05:25:08
63,43,Proximity,2009-05-03 05:25:43
61,64,Proximity,2009-05-03 05:30:23
63,43,Proximity,2009-05-03 05:30:58
61,64,Proximity,2009-05-03 05:35:38
63,43,Proximity,2009-05-03 05:36:13
61,64,Proximity,2009-05-03 05:40:53
61,64,Proximity,2009-05-03 05:46:08
75,78,Proximity,2009-05-03 05:46:23
61,64,Proximity,2009-05-03 05:51:23
63,43,Proximity,2009-05-03 05:51:58
75,78,Proximity,2009-05-03 05:52:17
61,64,Proximity,2009-05-03 05:56:38
63,43,Proximity,2009-05-03 05:57:13
61,64,Proximity,2009-05-03 06:01:53
63,43,Proximity,2009-05-03 06:02:28
75,78,Proximity,2009-05-03 06:06:06
61,64,Proximity,2009-05-03 06:07:08
63,43,Proximity,2009-05-03 06:07:43
61,64,Proximity,2009-05-03 06:12:23
63,43,Proximity,2009-05-03 06:12:58
61,64,Proximity,2009-05-03 06:17:38
61,64,Proximity,2009-05-03 06:22:53
63,43,Proximity,2009-05-03 06:23:28
75,78,Proximity,2009-05-03 06:27:57
61,64,Proximity,2009-05-03 06:28:08
61,64,Proximity,2009-05-03 06:33:23
75,78,Proximity,2009-05-03 06:34:01
34,21,Proximity,2009-05-03 06:36:13
61,64,Proximity,2009-05-03 06:38:38
63,43,Proximity,2009-05-03 06:39:13
75,78,Proximity,2009-05-03 06:39:59
61,64,Proximity,2009-05-03 06:43:53
63,43,Proximity,2009-05-03 06:44:28
61,64,Proximity,2009-05-03 06:49:09
63,43,Proximity,2009-05-03 06:49:43
75,78,Proximity,2009-05-03 06:52:06
61,64,Proximity,2009-05-03 06:54:23
61,64,Proximity,2009-05-03 06:59:38
75,78,Proximity,2009-05-03 07:01:20
61,64,Proximity,2009-05-03 07:04:53
63,43,Proximity,2009-05-03 07:05:28
61,64,Proximity,2009-05-03 07:10:08
69,63,Proximity,2009-05-03 07:13:54
75,78,Proximity,2009-05-03 07:14:48
61,64,Proximity,2009-05-03 07:15:23
69,63,Proximity,2009-05-03 07:19:09
75,78,Proximity,2009-05-03 07:20:00
61,64,Proximity,2009-05-03 07:20:38
69,63,Proximity,2009-05-03 07:24:24
61,64,Proximity,2009-05-03 07:25:53
61,64,Proximity,2009-05-03 07:31:08
69,63,Proximity,2009-05-03 07:34:54
61,64,Proximity,2009-05-03 07:36:23
69,63,Proximity,2009-05-03 07:40:09
61,64,Proximity,2009-05-03 07:41:38
69,63,Proximity,2009-05-03 07:45:24
61,64,Proximity,2009-05-03 07:46:53
61,64,Proximity,2009-05-03 07:52:08
61,64,Proximity,2009-05-03 07:57:23
61,64,Proximity,2009-05-03 08:02:38
61,64,Proximity,2009-05-03 08:07:53
61,64,Proximity,2009-05-03 08:13:08
61,64,Proximity,2009-05-03 08:18:23
60,0,SMS,2009-05-03 08:19:52
61,64,Proximity,2009-05-03 08:23:38
61,64,Proximity,2009-05-03 08:28:53
61,64,Proximity,2009-05-03 08:34:08
61,64,Proximity,2009-05-03 08:39:23
61,64,Proximity,2009-05-03 08:44:38
61,64,Proximity,2009-05-03 08:49:53
61,64,Proximity,2009-05-03 08:55:08
61,64,Proximity,2009-05-03 09:00:23
69,63,Proximity,2009-05-03 09:04:09
61,64,Proximity,2009-05-03 09:05:38
61,64,Proximity,2009-05-03 09:10:53
61,64,Proximity,2009-05-03 09:16:08
22,33,Proximity,2009-05-03 09:31:20
69,63,Proximity,2009-05-03 09:46:27
60,0,Proximity,2009-05-03 09:53:03
0,60,Proximity,2009-05-03 09:54:25
0,60,Proximity,2009-05-03 09:59:42
0,60,Proximity,2009-05-03 10:04:59
0,60,Proximity,2009-05-03 10:10:15
0,60,Proximity,2009-05-03 10:15:32
69,63,Proximity,2009-05-03 10:16:36
0,60,Proximity,2009-05-03 10:20:49
69,63,Proximity,2009-05-03 10:23:31
0,60,Proximity,2009-05-03 10:26:06
69,63,Proximity,2009-05-03 10:29:04
0,60,Proximity,2009-05-03 10:31:23
0,60,Proximity,2009-05-03 10:41:57
0,60,Proximity,2009-05-03 10:47:14
0,60,Proximity,2009-05-03 10:52:31
0,60,Proximity,2009-05-03 10:57:48
0,60,Proximity,2009-05-03 11:03:03
0,60,SMS,2009-05-03 11:19:52
0,60,Proximity,2009-05-03 11:29:20
0,60,Proximity,2009-05-03 11:34:37
0,60,Proximity,2009-05-03 11:39:54
63,43,Proximity,2009-05-03 11:40:56
22,33,Proximity,2009-05-03 11:43:13
0,60,Proximity,2009-05-03 11:45:11
0,60,Proximity,2009-05-03 11:50:28
0,60,Proximity,2009-05-03 11:55:44
60,0,Proximity,2009-05-03 12:00:02
60,0,Proximity,2009-05-03 12:00:17
0,60,Proximity,2009-05-03 12:00:59
0,60,Proximity,2009-05-03 12:06:16
61,64,Proximity,2009-05-03 12:10:51
0,60,Proximity,2009-05-03 12:11:32
61,64,Proximity,2009-05-03 12:16:01
0,60,Proximity,2009-05-03 12:16:50
22,33,Proximity,2009-05-03 12:19:58
61,64,Proximity,2009-05-03 12:21:16
61,64,Proximity,2009-05-03 12:26:31
61,64,Proximity,2009-05-03 12:31:46
61,64,Proximity,2009-05-03 12:37:01
61,64,Proximity,2009-05-03 12:42:16
61,64,Proximity,2009-05-03 12:47:31
61,64,Proximity,2009-05-03 12:52:46
61,64,Proximity,2009-05-03 12:58:01
61,64,Proximity,2009-05-03 13:03:16
61,64,Proximity,2009-05-03 13:08:31
61,64,Proximity,2009-05-03 13:13:46
61,64,Proximity,2009-05-03 13:19:01
61,64,Proximity,2009-05-03 13:24:16
61,64,Proximity,2009-05-03 13:29:31
61,64,Proximity,2009-05-03 13:34:46
61,64,Proximity,2009-05-03 13:40:00
61,64,Proximity,2009-05-03 13:45:15
61,64,Proximity,2009-05-03 13:50:30
61,64,Proximity,2009-05-03 13:55:45
61,64,Proximity,2009-05-03 14:01:00
60,0,Calls,2009-05-03 15:24:29
22,33,Proximity,2009-05-03 15:55:13
34,21,Proximity,2009-05-03 16:05:14
70,41,Proximity,2009-05-03 16:07:48
61,64,Proximity,2009-05-03 17:43:33
61,64,Proximity,2009-05-03 18:04:35
23,57,Calls,2009-05-03 18:36:18
69,63,Proximity,2009-05-03 19:35:00
69,63,Proximity,2009-05-03 19:50:52
69,63,Proximity,2009-05-03 19:56:10
22,33,Proximity,2009-05-03 20:07:13
22,33,Proximity,2009-05-03 20:17:43
63,43,Proximity,2009-05-03 20:21:20
22,33,Proximity,2009-05-03 20:22:58
22,33,Proximity,2009-05-03 20:33:28
22,33,Proximity,2009-05-03 20:38:43
22,33,Proximity,2009-05-03 20:49:13
22,33,Proximity,2009-05-03 20:54:28
22,33,Proximity,2009-05-03 20:59:43
22,33,Proximity,2009-05-03 21:04:58
22,33,Proximity,2009-05-03 21:10:13
22,33,Proximity,2009-05-03 21:15:28
22,33,Proximity,2009-05-03 21:20:43
22,33,Proximity,2009-05-03 21:25:58
69,63,Proximity,2009-05-03 21:26:48
22,33,Proximity,2009-05-03 21:31:13
22,33,Proximity,2009-05-03 21:36:28
0,60,Proximity,2009-05-03 21:37:04
23,57,Calls,2009-05-03 21:38:02
22,33,Proximity,2009-05-03 21:41:43
69,63,Proximity,2009-05-03 21:42:39
23,57,Calls,2009-05-03 21:43:29
60,0,Proximity,2009-05-03 21:44:37
22,33,Proximity,2009-05-03 21:46:58
0,60,Proximity,2009-05-03 21:47:38
69,63,Proximity,2009-05-03 21:47:56
22,33,Proximity,2009-05-03 21:52:13
0,60,Proximity,2009-05-03 21:52:55
69,63,Proximity,2009-05-03 21:53:13
60,0,Proximity,2009-05-03 21:53:57
22,33,Proximity,2009-05-03 21:57:28
0,60,Proximity,2009-05-03 21:58:12
69,63,Proximity,2009-05-03 21:58:30
22,33,Proximity,2009-05-03 22:02:43
0,60,Proximity,2009-05-03 22:03:29
69,63,Proximity,2009-05-03 22:03:47
22,33,Proximity,2009-05-03 22:07:58
0,60,Proximity,2009-05-03 22:08:45
69,63,Proximity,2009-05-03 22:09:04
22,33,Proximity,2009-05-03 22:13:13
0,60,Proximity,2009-05-03 22:14:01
69,63,Proximity,2009-05-03 22:14:21
22,33,Proximity,2009-05-03 22:18:28
0,60,Proximity,2009-05-03 22:19:16
69,63,Proximity,2009-05-03 22:19:38
45,42,Calls,2009-05-03 22:23:37
22,33,Proximity,2009-05-03 22:23:43
0,60,Proximity,2009-05-03 22:24:31
69,63,Proximity,2009-05-03 22:24:55
22,33,Proximity,2009-05-03 22:28:58
0,60,Proximity,2009-05-03 22:29:46
22,33,Proximity,2009-05-03 22:34:13
0,60,Proximity,2009-05-03 22:35:01
22,33,Proximity,2009-05-03 22:39:28
0,60,Proximity,2009-05-03 22:40:16
22,33,Proximity,2009-05-03 22:44:43
0,60,Proximity,2009-05-03 22:45:31
22,33,Proximity,2009-05-03 22:49:58
0,60,Proximity,2009-05-03 22:50:46
22,33,Proximity,2009-05-03 22:55:13
0,60,Proximity,2009-05-03 22:56:01
22,33,Proximity,2009-05-03 23:00:28
0,60,Proximity,2009-05-03 23:01:16
22,33,Proximity,2009-05-03 23:05:43
0,60,Proximity,2009-05-03 23:06:31
6,3,Calls,2009-05-03 23:07:40
3,6,Calls,2009-05-03 23:07:46
3,6,Calls,2009-05-03 23:09:12
22,33,Proximity,2009-05-03 23:10:58
0,60,Proximity,2009-05-03 23:11:46
0,60,Proximity,2009-05-03 23:17:01
0,60,Proximity,2009-05-03 23:22:16
0,60,Proximity,2009-05-03 23:27:31
69,63,Proximity,2009-05-03 23:28:19
22,33,Proximity,2009-05-03 23:31:58
0,60,Proximity,2009-05-03 23:32:46
69,63,Proximity,2009-05-03 23:33:36
22,33,Proximity,2009-05-03 23:37:13
0,60,Proximity,2009-05-03 23:38:01
69,63,Proximity,2009-05-03 23:38:53
22,33,Proximity,2009-05-03 23:42:28
0,60,Proximity,2009-05-03 23:43:16
69,63,Proximity,2009-05-03 23:44:10
22,33,Proximity,2009-05-03 23:47:43
0,60,Proximity,2009-05-03 23:48:31
34,21,Proximity,2009-05-03 23:49:14
0,60,Proximity,2009-05-03 23:53:46
75,78,Proximity,2009-05-03 23:55:28
22,33,Proximity,2009-05-03 23:58:13
0,60,Proximity,2009-05-03 23:59:01
34,21,Proximity,2009-05-03 23:59:46
22,33,Proximity,2009-05-04 00:03:28
0,60,Proximity,2009-05-04 00:04:16
34,21,Proximity,2009-05-04 00:05:02
60,0,Proximity,2009-05-04 00:05:02
22,33,Proximity,2009-05-04 00:08:43
0,60,Proximity,2009-05-04 00:09:31
34,21,Proximity,2009-05-04 00:10:18
22,33,Proximity,2009-05-04 00:13:58
0,60,Proximity,2009-05-04 00:14:46
34,21,Proximity,2009-05-04 00:15:34
59,66,Proximity,2009-05-04 00:16:12
22,33,Proximity,2009-05-04 00:19:13
0,60,Proximity,2009-05-04 00:20:01
34,21,Proximity,2009-05-04 00:20:50
22,33,Proximity,2009-05-04 00:24:28
0,60,Proximity,2009-05-04 00:25:16
34,21,Proximity,2009-05-04 00:26:06
69,63,Proximity,2009-05-04 00:26:26
22,33,Proximity,2009-05-04 00:29:43
0,60,Proximity,2009-05-04 00:30:31
22,33,Proximity,2009-05-04 00:34:58
0,60,Proximity,2009-05-04 00:35:46
0,60,Proximity,2009-05-04 00:41:01
22,33,Proximity,2009-05-04 00:45:28
0,60,Proximity,2009-05-04 00:46:16
22,33,Proximity,2009-05-04 00:50:43
0,60,Proximity,2009-05-04 00:51:31
22,33,Proximity,2009-05-04 00:55:58
0,60,Proximity,2009-05-04 00:56:46
59,66,Proximity,2009-05-04 00:58:41
22,33,Proximity,2009-05-04 01:01:13
0,60,Proximity,2009-05-04 01:02:01
22,33,Proximity,2009-05-04 01:06:28
0,60,Proximity,2009-05-04 01:07:16
63,43,Proximity,2009-05-04 01:07:54
22,33,Proximity,2009-05-04 01:11:43
0,60,Proximity,2009-05-04 01:12:31
0,60,Proximity,2009-05-04 01:17:46
22,33,Proximity,2009-05-04 01:22:13
0,60,Proximity,2009-05-04 01:23:01
60,0,Calls,2009-05-04 01:24:05
60,0,Calls,2009-05-04 01:26:41
22,33,Proximity,2009-05-04 01:27:28
0,60,Proximity,2009-05-04 01:28:16
22,33,Proximity,2009-05-04 01:32:43
0,60,Proximity,2009-05-04 01:33:31
22,33,Proximity,2009-05-04 01:37:58
0,60,Proximity,2009-05-04 01:38:46
69,63,Proximity,2009-05-04 01:40:24
22,33,Proximity,2009-05-04 01:43:13
0,60,Proximity,2009-05-04 01:44:01
69,63,Proximity,2009-05-04 01:45:39
23,57,Calls,2009-05-04 01:46:29
0,60,Proximity,2009-05-04 01:49:16
69,63,Proximity,2009-05-04 01:50:54
0,60,Proximity,2009-05-04 01:54:31
69,63,Proximity,2009-05-04 01:56:09
0,60,Proximity,2009-05-04 01:59:46
69,63,Proximity,2009-05-04 02:01:24
0,60,Proximity,2009-05-04 02:05:01
69,63,Proximity,2009-05-04 02:06:39
0,60,Proximity,2009-05-04 02:10:16
69,63,Proximity,2009-05-04 02:11:54
0,60,Proximity,2009-05-04 02:15:31
69,63,Proximity,2009-05-04 02:17:09
0,60,Proximity,2009-05-04 02:20:46
